index,code,seg
366,300,2
367,300,2
368,300,2
369,300,2
370,300,2
371,300,2
372,300,2
373,300,2
374,300,2
375,300,2
376,300,2
377,300,2
378,300,2
379,300,2
380,300,2
381,300,2
382,300,2
383,300,2
384,300,2
385,300,2
386,300,2
387,300,2
388,300,2
389,300,2
390,300,2
391,300,2
392,300,2
393,300,2
394,300,2
395,300,2
396,300,2
397,300,2
398,300,2
399,300,2
400,300,2
401,300,2
402,300,2
403,300,2
404,300,2
405,300,2
406,300,2
407,300,2
408,300,2
409,300,2
410,300,2
411,300,2
412,300,2
413,300,2
414,300,2
415,300,2
416,300,2
417,300,2
418,300,2
419,300,2
420,300,2
421,300,2
422,300,2
423,300,2
424,300,2
425,300,2
426,300,2
427,300,2
428,300,2
429,300,2
430,300,2
431,300,2
432,300,2
433,300,2
434,300,2
435,300,2
436,300,2
437,300,2
438,300,2
439,300,2
440,300,2
441,300,2
442,300,2
443,300,2
444,300,2
445,300,2
446,300,2
447,300,2
448,300,2
449,300,2
450,300,2
451,300,2
452,300,2
453,300,2
454,300,2
455,305,3
456,310,3
457,315,3
458,320,3
459,325,3
460,330,3
461,335,3
462,340,3
463,345,3
464,350,3
465,355,3
466,360,3
467,365,3
468,370,3
469,375,3
470,380,3
471,385,3
472,390,3
473,395,3
474,400,3
475,405,3
476,410,3
477,415,3
478,420,3
479,425,3
480,430,3
481,435,3
482,440,3
483,445,3
484,450,3
485,455,3
486,460,3
487,465,3
488,470,3
489,475,3
490,480,3
491,485,3
492,490,3
493,495,3
494,500,3
495,505,3
496,510,3
497,515,3
498,520,3
499,525,3
500,530,3
501,535,3
502,540,3
503,545,3
504,550,3
505,555,3
506,560,3
507,565,3
508,570,3
509,575,3
510,580,3
511,585,3
512,590,3
513,595,3
514,600,3
515,605,3
516,610,3
517,615,3
518,620,3
519,625,3
520,630,3
521,635,3
522,640,3
523,645,3
524,650,3
525,655,3
526,660,3
527,665,3
528,670,3
529,675,3
530,680,3
531,685,3
532,690,3
533,695,3
534,700,3
535,705,3
536,710,3
537,715,3
538,720,3
539,725,3
540,730,3
541,735,3
542,740,3
543,745,3
544,750,3
545,755,3
546,760,3
547,765,3
548,770,3
549,775,3
550,780,3
551,785,3
552,790,3
553,795,3
554,800,3
555,805,3
556,810,3
557,815,3
558,820,3
559,825,3
560,830,3
561,835,3
562,840,3
563,845,3
564,850,3
565,855,3
566,860,3
567,865,3
568,870,3
569,875,3
570,880,3
571,885,3
572,890,3
573,895,3
574,900,3
575,905,3
576,910,3
577,915,3
578,920,3
579,925,3
580,930,3
581,935,3
582,940,3
583,945,3
584,950,3
585,955,3
586,960,3
587,965,3
588,970,3
589,975,3
590,980,3
591,985,3
592,990,3
593,995,3
594,1000,3
595,1005,3
596,1010,3
597,1015,3
598,1020,3
599,1025,3
600,1030,3
601,1035,3
602,1040,3
603,1045,3
604,1050,3
605,1055,3
606,1060,3
607,1065,3
608,1070,3
609,1075,3
610,1080,3
611,1085,3
612,1090,3
613,1095,3
614,1100,3
615,1105,3
616,1110,3
617,1115,3
618,1120,3
619,1125,3
620,1130,3
621,1135,3
622,1140,3
623,1145,3
624,1150,3
625,1155,3
626,1160,3
627,1165,3
628,1170,3
629,1175,3
630,1180,3
631,1185,3
632,1190,3
633,1195,3
634,1200,3
635,1205,3
636,1210,3
637,1215,3
638,1220,3
639,1225,3
640,1230,3
641,1235,3
642,1240,3
643,1245,3
644,1250,3
645,1255,3
646,1260,3
647,1265,3
648,1270,3
649,1275,3
650,1280,3
651,1285,3
652,1290,3
653,1295,3
654,1300,3
655,1305,3
656,1310,3
657,1315,3
658,1320,3
659,1325,3
660,1330,3
661,1335,3
662,1340,3
663,1345,3
664,1350,3
665,1355,3
666,1360,3
667,1365,3
668,1370,3
669,1375,3
670,1380,3
671,1385,3
672,1390,3
673,1395,3
674,1400,3
675,1405,3
676,1410,3
677,1415,3
678,1420,3
679,1425,3
680,1430,3
681,1435,3
682,1440,3
683,1445,3
684,1450,3
685,1455,3
686,1460,3
687,1465,3
688,1470,3
689,1475,3
690,1480,3
691,1485,3
692,1490,3
693,1495,3
694,1500,3
695,1505,3
696,1510,3
697,1515,3
698,1520,3
699,1525,3
700,1530,3
701,1535,3
702,1540,3
703,1545,3
704,1550,3
705,1555,3
706,1560,3
707,1565,3
708,1570,3
709,1575,3
710,1580,3
711,1585,3
712,1590,3
713,1595,3
714,1600,3
715,1605,3
716,1610,3
717,1615,3
718,1620,3
719,1625,3
720,1630,3
721,1635,3
722,1640,3
723,1645,3
724,1650,3
725,1655,3
726,1660,3
727,1665,3
728,1670,3
729,1675,3
730,1680,3
731,1685,3
732,1690,3
733,1695,3
734,1700,3
735,1705,3
736,1710,3
737,1715,3
738,1720,3
739,1725,3
740,1730,3
741,1735,3
742,1740,3
743,1745,3
744,1750,3
745,1755,3
746,1760,3
747,1765,3
748,1770,3
749,1775,3
750,1780,3
751,1785,3
752,1790,3
753,1795,3
754,1800,3
755,1800,4
756,1800,4
757,1800,4
758,1800,4
759,1800,4
760,1800,4
761,1800,4
762,1800,4
763,1800,4
764,1800,4
765,1800,4
766,1800,4
767,1800,4
768,1800,4
769,1800,4
770,1800,4
771,1800,4
772,1800,4
773,1800,4
774,1800,4
775,1800,4
776,1800,4
777,1800,4
778,1800,4
779,1800,4
780,1800,4
781,1800,4
782,1800,4
783,1800,4
784,1800,4
785,1800,4
786,1800,4
787,1800,4
788,1800,4
789,1800,4
790,1800,4
791,1800,4
792,1800,4
793,1800,4
794,1800,4
795,1800,4
796,1800,4
797,1800,4
798,1800,4
799,1800,4
800,1800,4
801,1800,4
802,1800,4
803,1800,4
804,1800,4
805,1800,4
806,1800,4
807,1800,4
808,1800,4
809,1800,4
810,1800,4
811,1800,4
812,1800,4
813,1800,4
814,1800,4
815,1800,4
816,1800,4
817,1800,4
818,1800,4
819,1800,4
820,1800,4
821,1800,4
822,1800,4
823,1800,4
824,1800,4
825,1800,4
826,1800,4
827,1800,4
828,1800,4
829,1800,4
830,1800,4
831,1800,4
832,1800,4
833,1800,4
834,1800,4
835,1800,4
836,1800,4
837,1800,4
838,1800,4
839,1800,4
840,1800,4
841,1800,4
842,1800,4
843,1800,4
844,1800,4
845,1800,4
846,1800,4
847,1800,4
848,1800,4
849,1800,4
850,1800,4
851,1800,4
852,1800,4
853,1800,4
854,1800,4
855,1800,4
856,1800,4
857,1800,4
858,1800,4
859,1800,4
860,1800,4
861,1800,4
862,1800,4
863,1800,4
864,1800,4
865,1800,4
866,1800,4
867,1800,4
868,1800,4
869,1800,4
870,1800,4
871,1800,4
872,1800,4
873,1800,4
874,1800,4
875,1814,5
876,1828,5
877,1842,5
878,1856,5
879,1870,5
880,1884,5
881,1898,5
882,1912,5
883,1926,5
884,1940,5
885,1954,5
886,1968,5
887,1982,5
888,1996,5
889,2010,5
890,2024,5
891,2038,5
892,2052,5
893,2066,5
894,2080,5
895,2094,5
896,2108,5
897,2122,5
898,2136,5
899,2150,5
900,2164,5
901,2178,5
902,2192,5
903,2206,5
904,2220,5
905,2234,5
906,2248,5
907,2262,5
908,2276,5
909,2290,5
910,2304,5
911,2318,5
912,2332,5
913,2346,5
914,2360,5
915,2374,5
916,2388,5
917,2402,5
918,2416,5
919,2430,5
920,2444,5
921,2458,5
922,2472,5
923,2486,5
924,2500,5
925,2514,5
926,2528,5
927,2542,5
928,2556,5
929,2570,5
930,2584,5
931,2598,5
932,2612,5
933,2626,5
934,2640,5
935,2654,5
936,2668,5
937,2682,5
938,2696,5
939,2710,5
940,2724,5
941,2738,5
942,2752,5
943,2766,5
944,2780,5
945,2794,5
946,2808,5
947,2822,5
948,2836,5
949,2850,5
950,2864,5
951,2878,5
952,2892,5
953,2906,5
954,2920,5
955,2934,5
956,2948,5
957,2962,5
958,2976,5
959,2990,5
960,3004,5
961,3018,5
962,3032,5
963,3046,5
964,3060,5
965,3074,5
966,3088,5
967,3102,5
968,3116,5
969,3130,5
970,3144,5
971,3158,5
972,3172,5
973,3186,5
974,3200,5
975,3214,5
976,3228,5
977,3242,5
978,3256,5
979,3270,5
980,3284,5
981,3298,5
982,3312,5
983,3326,5
984,3340,5
985,3354,5
986,3368,5
987,3382,5
988,3396,5
989,3410,5
990,3424,5
991,3438,5
992,3452,5
993,3466,5
994,3480,5
995,3494,5
996,3508,5
997,3522,5
998,3536,5
999,3550,5
1000,3564,5
1001,3578,5
1002,3592,5
1003,3606,5
1004,3620,5
1005,3634,5
1006,3648,5
1007,3662,5
1008,3676,5
1009,3690,5
1010,3704,5
1011,3718,5
1012,3732,5
1013,3746,5
1014,3760,5
1015,3774,5
1016,3788,5
1017,3802,5
1018,3816,5
1019,3830,5
1020,3844,5
1021,3858,5
1022,3872,5
1023,3886,5
1024,3900,5
1025,3914,5
1026,3928,5
1027,3942,5
1028,3956,5
1029,3970,5
1030,3984,5
1031,3998,5
1032,4012,5
1033,4026,5
1034,4040,5
1035,4054,5
1036,4068,5
1037,4082,5
1038,4096,5
1039,4110,5
1040,4124,5
1041,4138,5
1042,4152,5
1043,4166,5
1044,4180,5
1045,4194,5
1046,4208,5
1047,4222,5
1048,4236,5
1049,4250,5
1050,4264,5
1051,4278,5
1052,4292,5
1053,4306,5
1054,4320,5
1055,4334,5
1056,4348,5
1057,4362,5
1058,4376,5
1059,4390,5
1060,4404,5
1061,4418,5
1062,4432,5
1063,4446,5
1064,4460,5
1065,4474,5
1066,4488,5
1067,4502,5
1068,4516,5
1069,4530,5
1070,4544,5
1071,4558,5
1072,4572,5
1073,4586,5
1074,4600,5
1075,4614,5
1076,4628,5
1077,4642,5
1078,4656,5
1079,4670,5
1080,4684,5
1081,4698,5
1082,4712,5
1083,4726,5
1084,4740,5
1085,4754,5
1086,4768,5
1087,4782,5
1088,4796,5
1089,4810,5
1090,4824,5
1091,4838,5
1092,4852,5
1093,4866,5
1094,4880,5
1095,4894,5
1096,4908,5
1097,4922,5
1098,4936,5
1099,4950,5
1100,4964,5
1101,4978,5
1102,4992,5
1103,5006,5
1104,5020,5
1105,5034,5
1106,5048,5
1107,5062,5
1108,5076,5
1109,5090,5
1110,5104,5
1111,5118,5
1112,5132,5
1113,5146,5
1114,5160,5
1115,5174,5
1116,5188,5
1117,5202,5
1118,5216,5
1119,5230,5
1120,5244,5
1121,5258,5
1122,5272,5
1123,5286,5
1124,5300,5
1125,5314,5
1126,5328,5
1127,5342,5
1128,5356,5
1129,5370,5
1130,5384,5
1131,5398,5
1132,5412,5
1133,5426,5
1134,5440,5
1135,5454,5
1136,5468,5
1137,5482,5
1138,5496,5
1139,5510,5
1140,5524,5
1141,5538,5
1142,5552,5
1143,5566,5
1144,5580,5
1145,5594,5
1146,5608,5
1147,5622,5
1148,5636,5
1149,5650,5
1150,5664,5
1151,5678,5
1152,5692,5
1153,5706,5
1154,5720,5
1155,5734,5
1156,5748,5
1157,5762,5
1158,5776,5
1159,5790,5
1160,5804,5
1161,5818,5
1162,5832,5
1163,5846,5
1164,5860,5
1165,5874,5
1166,5888,5
1167,5902,5
1168,5916,5
1169,5930,5
1170,5944,5
1171,5958,5
1172,5972,5
1173,5986,5
1174,6000,5
1175,6000,6
1176,6000,6
1177,6000,6
1178,6000,6
1179,6000,6
1180,6000,6
1181,6000,6
1182,6000,6
1183,6000,6
1184,6000,6
1185,6000,6
1186,6000,6
1187,6000,6
1188,6000,6
1189,6000,6
1190,6000,6
1191,6000,6
1192,6000,6
1193,6000,6
1194,6000,6
1195,6000,6
1196,6000,6
1197,6000,6
1198,6000,6
1199,6000,6
1200,6000,6
1201,6000,6
1202,6000,6
1203,6000,6
1204,6000,6
1205,6000,6
1206,6000,6
1207,6000,6
1208,6000,6
1209,6000,6
1210,6000,6
1211,6000,6
1212,6000,6
1213,6000,6
1214,6000,6
1215,6000,6
1216,6000,6
1217,6000,6
1218,6000,6
1219,6000,6
1220,6000,6
1221,6000,6
1222,6000,6
1223,6000,6
1224,6000,6
1225,6000,6
1226,6000,6
1227,6000,6
1228,6000,6
1229,6000,6
1230,6000,6
1231,6000,6
1232,6000,6
1233,6000,6
1234,6000,6
1235,6000,6
1236,6000,6
1237,6000,6
1238,6000,6
1239,6000,6
1240,6000,6
1241,6000,6
1242,6000,6
1243,6000,6
1244,6000,6
1245,6000,6
1246,6000,6
1247,6000,6
1248,6000,6
1249,6000,6
1250,6000,6
1251,6000,6
1252,6000,6
1253,6000,6
1254,6000,6
1255,6000,6
1256,6000,6
1257,6000,6
1258,6000,6
1259,6000,6
1260,6000,6
1261,6000,6
1262,6000,6
1263,6000,6
1264,6000,6
1265,6000,6
1266,6000,6
1267,6000,6
1268,6000,6
1269,6000,6
1270,6000,6
1271,6000,6
1272,6000,6
1273,6000,6
1274,6000,6
1275,6000,6
1276,6000,6
1277,6000,6
1278,6000,6
1279,6000,6
1280,6000,6
1281,6000,6
1282,6000,6
1283,6000,6
1284,6000,6
1285,6000,6
1286,6000,6
1287,6000,6
1288,6000,6
1289,6000,6
1290,6000,6
1291,6000,6
1292,6000,6
1293,6000,6
1294,6000,6
1295,5980,7
1296,5960,7
1297,5940,7
1298,5920,7
1299,5900,7
1300,5880,7
1301,5860,7
1302,5840,7
1303,5820,7
1304,5800,7
1305,5780,7
1306,5760,7
1307,5740,7
1308,5720,7
1309,5700,7
1310,5680,7
1311,5660,7
1312,5640,7
1313,5620,7
1314,5600,7
1315,5580,7
1316,5560,7
1317,5540,7
1318,5520,7
1319,5500,7
1320,5480,7
1321,5460,7
1322,5440,7
1323,5420,7
1324,5400,7
1325,5380,7
1326,5360,7
1327,5340,7
1328,5320,7
1329,5300,7
1330,5280,7
1331,5260,7
1332,5240,7
1333,5220,7
1334,5200,7
1335,5180,7
1336,5160,7
1337,5140,7
1338,5120,7
1339,5100,7
1340,5080,7
1341,5060,7
1342,5040,7
1343,5020,7
1344,5000,7
1345,4980,7
1346,4960,7
1347,4940,7
1348,4920,7
1349,4900,7
1350,4880,7
1351,4860,7
1352,4840,7
1353,4820,7
1354,4800,7
1355,4780,7
1356,4760,7
1357,4740,7
1358,4720,7
1359,4700,7
1360,4680,7
1361,4660,7
1362,4640,7
1363,4620,7
1364,4600,7
1365,4580,7
1366,4560,7
1367,4540,7
1368,4520,7
1369,4500,7
1370,4480,7
1371,4460,7
1372,4440,7
1373,4420,7
1374,4400,7
1375,4380,7
1376,4360,7
1377,4340,7
1378,4320,7
1379,4300,7
1380,4280,7
1381,4260,7
1382,4240,7
1383,4220,7
1384,4200,7
1385,4180,7
1386,4160,7
1387,4140,7
1388,4120,7
1389,4100,7
1390,4080,7
1391,4060,7
1392,4040,7
1393,4020,7
1394,4000,7
1395,3980,7
1396,3960,7
1397,3940,7
1398,3920,7
1399,3900,7
1400,3880,7
1401,3860,7
1402,3840,7
1403,3820,7
1404,3800,7
1405,3780,7
1406,3760,7
1407,3740,7
1408,3720,7
1409,3700,7
1410,3680,7
1411,3660,7
1412,3640,7
1413,3620,7
1414,3600,7
1415,3580,7
1416,3560,7
1417,3540,7
1418,3520,7
1419,3500,7
1420,3480,7
1421,3460,7
1422,3440,7
1423,3420,7
1424,3400,7
1425,3380,7
1426,3360,7
1427,3340,7
1428,3320,7
1429,3300,7
1430,3280,7
1431,3260,7
1432,3240,7
1433,3220,7
1434,3200,7
1435,3180,7
1436,3160,7
1437,3140,7
1438,3120,7
1439,3100,7
1440,3080,7
1441,3060,7
1442,3040,7
1443,3020,7
1444,3000,7
1445,2980,7
1446,2960,7
1447,2940,7
1448,2920,7
1449,2900,7
1450,2880,7
1451,2860,7
1452,2840,7
1453,2820,7
1454,2800,7
1455,2780,7
1456,2760,7
1457,2740,7
1458,2720,7
1459,2700,7
1460,2680,7
1461,2660,7
1462,2640,7
1463,2620,7
1464,2600,7
1465,2580,7
1466,2560,7
1467,2540,7
1468,2520,7
1469,2500,7
1470,2480,7
1471,2460,7
1472,2440,7
1473,2420,7
1474,2400,7
1475,2380,7
1476,2360,7
1477,2340,7
1478,2320,7
1479,2300,7
1480,2280,7
1481,2260,7
1482,2240,7
1483,2220,7
1484,2200,7
1485,2180,7
1486,2160,7
1487,2140,7
1488,2120,7
1489,2100,7
1490,2080,7
1491,2060,7
1492,2040,7
1493,2020,7
1494,2000,7
1495,1980,7
1496,1960,7
1497,1940,7
1498,1920,7
1499,1900,7
1500,1880,7
1501,1860,7
1502,1840,7
1503,1820,7
1504,1800,7
1505,1780,7
1506,1760,7
1507,1740,7
1508,1720,7
1509,1700,7
1510,1680,7
1511,1660,7
1512,1640,7
1513,1620,7
1514,1600,7
1515,1580,7
1516,1560,7
1517,1540,7
1518,1520,7
1519,1500,7
1520,1480,7
1521,1460,7
1522,1440,7
1523,1420,7
1524,1400,7
1525,1380,7
1526,1360,7
1527,1340,7
1528,1320,7
1529,1300,7
1530,1280,7
1531,1260,7
1532,1240,7
1533,1220,7
1534,1200,7
1535,1180,7
1536,1160,7
1537,1140,7
1538,1120,7
1539,1100,7
1540,1080,7
1541,1060,7
1542,1040,7
1543,1020,7
1544,1000,7
1545,980,7
1546,960,7
1547,940,7
1548,920,7
1549,900,7
1550,880,7
1551,860,7
1552,840,7
1553,820,7
1554,800,7
1555,780,7
1556,760,7
1557,740,7
1558,720,7
1559,700,7
1560,680,7
1561,660,7
1562,640,7
1563,620,7
1564,600,7
1565,580,7
1566,560,7
1567,540,7
1568,520,7
1569,500,7
1570,480,7
1571,460,7
1572,440,7
1573,420,7
1574,400,7
1575,380,7
1576,360,7
1577,340,7
1578,320,7
1579,300,7
1580,280,7
1581,260,7
1582,240,7
1583,220,7
1584,200,7
1585,180,7
1586,160,7
1587,140,7
1588,120,7
1589,100,7
1590,80,7
1591,60,7
1592,40,7
1593,20,7
1594,0,7
1595,0,8
1596,0,8
1597,0,8
1598,0,8
1599,0,8
1600,0,8
1601,0,8
1602,0,8
1603,0,8
1604,0,8
1605,0,8
1606,0,8
1607,0,8
1608,0,8
1609,0,8
1610,0,8
1611,0,8
1612,0,8
1613,0,8
1614,0,8
1615,0,8
1616,0,8
1617,0,8
1618,0,8
1619,0,8
1620,0,8
1621,0,8
1622,0,8
1623,0,8
1624,0,8
1625,0,8
1626,0,8
1627,0,8
1628,0,8
1629,0,8
1630,0,8
1631,0,8
1632,0,8
1633,0,8
1634,0,8
1635,0,8
1636,0,8
1637,0,8
1638,0,8
1639,0,8
1640,0,8
1641,0,8
1642,0,8
1643,0,8
1644,0,8
1645,0,8
1646,0,8
1647,0,8
1648,0,8
1649,0,8
1650,0,8
1651,0,8
1652,0,8
1653,0,8
1654,0,8
1655,0,8
1656,0,8
1657,0,8
1658,0,8
1659,0,8
1660,0,8
1661,0,8
1662,0,8
1663,0,8
1664,0,8
1665,0,8
1666,0,8
1667,0,8
1668,0,8
1669,0,8
1670,0,8
1671,0,8
1672,0,8
1673,0,8
1674,0,8
1675,0,8
1676,0,8
1677,0,8
1678,0,8
1679,0,8
1680,0,8
1681,0,8
1682,0,8
1683,0,8
1684,0,8
1685,0,8
1686,0,8
1687,0,8
1688,0,8
1689,0,8
1690,0,8
1691,0,8
1692,0,8
1693,0,8
1694,0,8
1695,0,8
1696,0,8
1697,0,8
1698,0,8
1699,0,8
1700,0,8
1701,0,8
1702,0,8
1703,0,8
1704,0,8
1705,0,8
1706,0,8
1707,0,8
1708,0,8
1709,0,8
1710,0,8
1711,0,8
1712,0,8
1713,0,8
1714,0,8
1715,2,9
1716,4,9
1717,6,9
1718,8,9
1719,10,9
1720,12,9
1721,14,9
1722,16,9
1723,18,9
1724,20,9
1725,22,9
1726,24,9
1727,26,9
1728,28,9
1729,30,9
1730,32,9
1731,34,9
1732,36,9
1733,38,9
1734,40,9
1735,42,9
1736,44,9
1737,46,9
1738,48,9
1739,50,9
1740,52,9
1741,54,9
1742,56,9
1743,58,9
1744,60,9
1745,62,9
1746,64,9
1747,66,9
1748,68,9
1749,70,9
1750,72,9
1751,74,9
1752,76,9
1753,78,9
1754,80,9
1755,82,9
1756,84,9
1757,86,9
1758,88,9
1759,90,9
1760,92,9
1761,94,9
1762,96,9
1763,98,9
1764,100,9
1765,102,9
1766,104,9
1767,106,9
1768,108,9
1769,110,9
1770,112,9
1771,114,9
1772,116,9
1773,118,9
1774,120,9
1775,122,9
1776,124,9
1777,126,9
1778,128,9
1779,130,9
1780,132,9
1781,134,9
1782,136,9
1783,138,9
1784,140,9
1785,142,9
1786,144,9
1787,146,9
1788,148,9
1789,150,9
1790,152,9
1791,154,9
1792,156,9
1793,158,9
1794,160,9
1795,162,9
1796,164,9
1797,166,9
1798,168,9
1799,170,9
1800,172,9
1801,174,9
1802,176,9
1803,178,9
1804,180,9
1805,182,9
1806,184,9
1807,186,9
1808,188,9
1809,190,9
1810,192,9
1811,194,9
1812,196,9
1813,198,9
1814,200,9
1815,202,9
1816,204,9
1817,206,9
1818,208,9
1819,210,9
1820,212,9
1821,214,9
1822,216,9
1823,218,9
1824,220,9
1825,222,9
1826,224,9
1827,226,9
1828,228,9
1829,230,9
1830,232,9
1831,234,9
1832,236,9
1833,238,9
1834,240,9
1835,240,10
1836,240,10
1837,240,10
1838,240,10
1839,240,10
1840,240,10
1841,240,10
1842,240,10
1843,240,10
1844,240,10
1845,240,10
1846,240,10
1847,240,10
1848,240,10
1849,240,10
1850,240,10
1851,240,10
1852,240,10
1853,240,10
1854,240,10
1855,240,10
1856,240,10
1857,240,10
1858,240,10
1859,240,10
1860,240,10
1861,240,10
1862,240,10
1863,240,10
1864,240,10
1865,240,10
1866,240,10
1867,240,10
1868,240,10
1869,240,10
1870,240,10
1871,240,10
1872,240,10
1873,240,10
1874,240,10
1875,240,10
1876,240,10
1877,240,10
1878,240,10
1879,240,10
1880,240,10
1881,240,10
1882,240,10
1883,240,10
1884,240,10
1885,240,10
1886,240,10
1887,240,10
1888,240,10
1889,240,10
1890,240,10
1891,240,10
1892,240,10
1893,240,10
1894,240,10
1895,248,11
1896,256,11
1897,264,11
1898,272,11
1899,280,11
1900,288,11
1901,296,11
1902,304,11
1903,312,11
1904,320,11
1905,328,11
1906,336,11
1907,344,11
1908,352,11
1909,360,11
1910,368,11
1911,376,11
1912,384,11
1913,392,11
1914,400,11
1915,408,11
1916,416,11
1917,424,11
1918,432,11
1919,440,11
1920,448,11
1921,456,11
1922,464,11
1923,472,11
1924,480,11
1925,488,11
1926,496,11
1927,504,11
1928,512,11
1929,520,11
1930,528,11
1931,536,11
1932,544,11
1933,552,11
1934,560,11
1935,568,11
1936,576,11
1937,584,11
1938,592,11
1939,600,11
1940,608,11
1941,616,11
1942,624,11
1943,632,11
1944,640,11
1945,648,11
1946,656,11
1947,664,11
1948,672,11
1949,680,11
1950,688,11
1951,696,11
1952,704,11
1953,712,11
1954,720,11
1955,728,11
1956,736,11
1957,744,11
1958,752,11
1959,760,11
1960,768,11
1961,776,11
1962,784,11
1963,792,11
1964,800,11
1965,808,11
1966,816,11
1967,824,11
1968,832,11
1969,840,11
1970,848,11
1971,856,11
1972,864,11
1973,872,11
1974,880,11
1975,888,11
1976,896,11
1977,904,11
1978,912,11
1979,920,11
1980,928,11
1981,936,11
1982,944,11
1983,952,11
1984,960,11
1985,968,11
1986,976,11
1987,984,11
1988,992,11
1989,1000,11
1990,1008,11
1991,1016,11
1992,1024,11
1993,1032,11
1994,1040,11
1995,1048,11
1996,1056,11
1997,1064,11
