index,code,seg
318,65287,0
319,65287,0
320,65287,0
321,65287,0
322,65287,0
323,65287,0
324,65287,0
325,65287,0
326,65287,0
327,65287,0
328,65287,0
329,65287,0
330,65287,0
331,65287,0
332,65287,0
333,65287,0
334,65287,0
335,65287,0
336,65287,0
337,65287,0
338,65287,0
339,65287,0
340,65287,0
341,65287,0
342,65287,0
343,65287,0
344,65287,0
345,65287,0
346,65287,0
347,65287,0
348,65287,0
349,65287,0
350,0,1
351,0,1
352,0,1
353,0,1
354,0,1
355,0,1
356,0,1
357,0,1
358,0,1
359,1,1
360,1,1
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,2,1
370,2,1
371,2,1
372,2,1
373,2,1
374,2,1
375,2,1
376,2,1
377,2,1
378,2,1
379,3,1
380,3,1
381,3,1
382,3,1
383,3,1
384,3,1
385,3,1
386,3,1
387,3,1
388,3,1
389,4,1
390,4,1
391,4,1
392,4,1
393,4,1
394,4,1
395,4,1
396,4,1
397,4,1
398,4,1
399,5,1
400,5,1
401,5,1
402,5,1
403,5,1
404,5,1
405,5,1
406,5,1
407,5,1
408,5,1
409,6,1
410,6,1
411,6,1
412,6,1
413,6,1
414,6,1
415,6,1
416,6,1
417,6,1
418,6,1
419,7,1
420,7,1
421,7,1
422,7,1
423,7,1
424,7,1
425,7,1
426,7,1
427,7,1
428,7,1
429,8,1
430,8,1
431,8,1
432,8,1
433,8,1
434,8,1
435,8,1
436,8,1
437,8,1
438,8,1
439,9,1
440,9,1
441,9,1
442,9,1
443,9,1
444,9,1
445,9,1
446,9,1
447,9,1
448,9,1
449,10,1
450,10,1
451,10,1
452,10,1
453,10,1
454,10,1
455,10,1
456,10,1
457,10,1
458,10,1
459,11,1
460,11,1
461,11,1
462,11,1
463,11,1
464,11,1
465,11,1
466,11,1
467,11,1
468,11,1
469,12,1
470,12,1
471,12,1
472,12,1
473,12,1
474,12,1
475,12,1
476,12,1
477,12,1
478,12,1
479,13,1
480,13,1
481,13,1
482,13,1
483,13,1
484,13,1
485,13,1
486,13,1
487,13,1
488,13,1
489,14,1
490,14,1
491,14,1
492,14,1
493,14,1
494,14,1
495,14,1
496,14,1
497,14,1
498,14,1
499,15,1
500,15,1
501,15,1
502,15,1
503,15,1
504,15,1
505,15,1
506,15,1
507,15,1
508,15,1
509,16,1
510,16,1
511,16,1
512,16,1
513,16,1
514,16,1
515,16,1
516,16,1
517,16,1
518,16,1
519,17,1
520,17,1
521,17,1
522,17,1
523,17,1
524,17,1
525,17,1
526,17,1
527,17,1
528,17,1
529,18,1
530,18,1
531,18,1
532,18,1
533,18,1
534,18,1
535,18,1
536,18,1
537,18,1
538,18,1
539,19,1
540,19,1
541,19,1
542,19,1
543,19,1
544,19,1
545,19,1
546,19,1
547,19,1
548,19,1
549,20,1
550,20,1
551,20,1
552,20,1
553,20,1
554,20,1
555,20,1
556,20,1
557,20,1
558,20,1
559,21,1
560,21,1
561,21,1
562,21,1
563,21,1
564,21,1
565,21,1
566,21,1
567,21,1
568,21,1
569,22,1
570,22,1
571,22,1
572,22,1
573,22,1
574,22,1
575,22,1
576,22,1
577,22,1
578,22,1
579,23,1
580,23,1
581,23,1
582,23,1
583,23,1
584,23,1
585,23,1
586,23,1
587,23,1
588,23,1
589,24,1
590,24,1
591,24,1
592,24,1
593,24,1
594,24,1
595,24,1
596,24,1
597,24,1
598,24,1
599,25,1
600,25,1
601,25,1
602,25,1
603,25,1
604,25,1
605,25,1
606,25,1
607,25,1
608,25,1
609,26,1
610,26,1
611,26,1
612,26,1
613,26,1
614,26,1
615,26,1
616,26,1
617,26,1
618,26,1
619,27,1
620,27,1
621,27,1
622,27,1
623,27,1
624,27,1
625,27,1
626,27,1
627,27,1
628,27,1
629,28,1
630,28,1
631,28,1
632,28,1
633,28,1
634,28,1
635,28,1
636,28,1
637,28,1
638,28,1
639,29,1
640,29,1
641,29,1
642,29,1
643,29,1
644,29,1
645,29,1
646,29,1
647,29,1
648,29,1
649,30,1
650,30,1
651,30,1
652,30,1
653,30,1
654,30,1
655,30,1
656,30,1
657,30,1
658,30,1
659,31,1
660,31,1
661,31,1
662,31,1
663,31,1
664,31,1
665,31,1
666,31,1
667,31,1
668,31,1
669,32,1
670,32,1
671,32,1
672,32,1
673,32,1
674,32,1
675,32,1
676,32,1
677,32,1
678,32,1
679,33,1
680,33,1
681,33,1
682,33,1
683,33,1
684,33,1
685,33,1
686,33,1
687,33,1
688,33,1
689,34,1
690,34,1
691,34,1
692,34,1
693,34,1
694,34,1
695,34,1
696,34,1
697,34,1
698,34,1
699,35,1
700,35,1
701,35,1
702,35,1
703,35,1
704,35,1
705,35,1
706,35,1
707,35,1
708,35,1
709,36,1
710,36,1
711,36,1
712,36,1
713,36,1
714,36,1
715,36,1
716,36,1
717,36,1
718,36,1
719,37,1
720,37,1
721,37,1
722,37,1
723,37,1
724,37,1
725,37,1
726,37,1
727,37,1
728,37,1
729,38,1
730,38,1
731,38,1
732,38,1
733,38,1
734,38,1
735,38,1
736,38,1
737,38,1
738,38,1
739,39,1
740,39,1
741,39,1
742,39,1
743,39,1
744,39,1
745,39,1
746,39,1
747,39,1
748,39,1
749,40,1
750,40,1
751,40,1
752,40,1
753,40,1
754,40,1
755,40,1
756,40,1
757,40,1
758,40,1
759,41,1
760,41,1
761,41,1
762,41,1
763,41,1
764,41,1
765,41,1
766,41,1
767,41,1
768,41,1
769,42,1
770,42,1
771,42,1
772,42,1
773,42,1
774,42,1
775,42,1
776,42,1
777,42,1
778,42,1
779,43,1
780,43,1
781,43,1
782,43,1
783,43,1
784,43,1
785,43,1
786,43,1
787,43,1
788,43,1
789,44,1
790,44,1
791,44,1
792,44,1
793,44,1
794,44,1
795,44,1
796,44,1
797,44,1
798,44,1
799,45,1
800,45,1
801,45,1
802,45,1
803,45,1
804,45,1
805,45,1
806,45,1
807,45,1
808,45,1
809,46,1
810,46,1
811,46,1
812,46,1
813,46,1
814,46,1
815,46,1
816,46,1
817,46,1
818,46,1
819,47,1
820,47,1
821,47,1
822,47,1
823,47,1
824,47,1
825,47,1
826,47,1
827,47,1
828,47,1
829,48,1
830,48,1
831,48,1
832,48,1
833,48,1
834,48,1
835,48,1
836,48,1
837,48,1
838,48,1
839,49,1
840,49,1
841,49,1
842,49,1
843,49,1
844,49,1
845,49,1
846,49,1
847,49,1
848,49,1
849,50,1
850,50,1
851,50,1
852,50,1
853,50,1
854,50,1
855,50,1
856,50,1
857,50,1
858,50,1
859,51,1
860,51,1
861,51,1
862,51,1
863,51,1
864,51,1
865,51,1
866,51,1
867,51,1
868,51,1
869,52,1
870,52,1
871,52,1
872,52,1
873,52,1
874,52,1
875,52,1
876,52,1
877,52,1
878,52,1
879,53,1
880,53,1
881,53,1
882,53,1
883,53,1
884,53,1
885,53,1
886,53,1
887,53,1
888,53,1
889,54,1
890,54,1
891,54,1
892,54,1
893,54,1
894,54,1
895,54,1
896,54,1
897,54,1
898,54,1
899,55,1
900,55,1
901,55,1
902,55,1
903,55,1
904,55,1
905,55,1
906,55,1
907,55,1
908,55,1
909,56,1
910,56,1
911,56,1
912,56,1
913,56,1
914,56,1
915,56,1
916,56,1
917,56,1
918,56,1
919,57,1
920,57,1
921,57,1
922,57,1
923,57,1
924,57,1
925,57,1
926,57,1
927,57,1
928,57,1
929,58,1
930,58,1
931,58,1
932,58,1
933,58,1
934,58,1
935,58,1
936,58,1
937,58,1
938,58,1
939,59,1
940,59,1
941,59,1
942,59,1
943,59,1
944,59,1
945,59,1
946,59,1
947,59,1
948,59,1
949,60,1
950,60,1
951,60,1
952,60,1
953,60,1
954,60,1
955,60,1
956,60,1
957,60,1
958,60,1
959,61,1
960,61,1
961,61,1
962,61,1
963,61,1
964,61,1
965,61,1
966,61,1
967,61,1
968,61,1
969,62,1
970,62,1
971,62,1
972,62,1
973,62,1
974,62,1
975,62,1
976,62,1
977,62,1
978,62,1
979,63,1
980,63,1
981,63,1
982,63,1
983,63,1
984,63,1
985,63,1
986,63,1
987,63,1
988,63,1
989,64,1
990,64,1
991,64,1
992,64,1
993,64,1
994,64,1
995,64,1
996,64,1
997,64,1
998,64,1
999,65,1
1000,65,1
1001,65,1
1002,65,1
1003,65,1
1004,65,1
1005,65,1
1006,65,1
1007,65,1
1008,65,1
1009,66,1
1010,66,1
1011,66,1
1012,66,1
1013,66,1
1014,66,1
1015,66,1
1016,66,1
1017,66,1
1018,66,1
1019,67,1
1020,67,1
1021,67,1
1022,67,1
1023,67,1
1024,67,1
1025,67,1
1026,67,1
1027,67,1
1028,67,1
1029,68,1
1030,68,1
1031,68,1
1032,68,1
1033,68,1
1034,68,1
1035,68,1
1036,68,1
1037,68,1
1038,68,1
1039,69,1
1040,69,1
1041,69,1
1042,69,1
1043,69,1
1044,69,1
1045,69,1
1046,69,1
1047,69,1
1048,69,1
1049,70,1
1050,70,1
1051,70,1
1052,70,1
1053,70,1
1054,70,1
1055,70,1
1056,70,1
1057,70,1
1058,70,1
1059,71,1
1060,71,1
1061,71,1
1062,71,1
1063,71,1
1064,71,1
1065,71,1
1066,71,1
1067,71,1
1068,71,1
1069,72,1
1070,72,1
1071,72,1
1072,72,1
1073,72,1
1074,72,1
1075,72,1
1076,72,1
1077,72,1
1078,72,1
1079,73,1
1080,73,1
1081,73,1
1082,73,1
1083,73,1
1084,73,1
1085,73,1
1086,73,1
1087,73,1
1088,73,1
1089,74,1
1090,74,1
1091,74,1
1092,74,1
1093,74,1
1094,74,1
1095,74,1
1096,74,1
1097,74,1
1098,74,1
1099,75,1
1100,75,1
1101,75,1
1102,75,1
1103,75,1
1104,75,1
1105,75,1
1106,75,1
1107,75,1
1108,75,1
1109,76,1
1110,76,1
1111,76,1
1112,76,1
1113,76,1
1114,76,1
1115,76,1
1116,76,1
1117,76,1
1118,76,1
1119,77,1
1120,77,1
1121,77,1
1122,77,1
1123,77,1
1124,77,1
1125,77,1
1126,77,1
1127,77,1
1128,77,1
1129,78,1
1130,78,1
1131,78,1
1132,78,1
1133,78,1
1134,78,1
1135,78,1
1136,78,1
1137,78,1
1138,78,1
1139,79,1
1140,79,1
1141,79,1
1142,79,1
1143,79,1
1144,79,1
1145,79,1
1146,79,1
1147,79,1
1148,79,1
1149,80,1
1150,80,1
1151,80,1
1152,80,1
1153,80,1
1154,80,1
1155,80,1
1156,80,1
1157,80,1
1158,80,1
1159,81,1
1160,81,1
1161,81,1
1162,81,1
1163,81,1
1164,81,1
1165,81,1
1166,81,1
1167,81,1
1168,81,1
1169,82,1
1170,82,1
1171,82,1
1172,82,1
1173,82,1
1174,82,1
1175,82,1
1176,82,1
1177,82,1
1178,82,1
1179,83,1
1180,83,1
1181,83,1
1182,83,1
1183,83,1
1184,83,1
1185,83,1
1186,83,1
1187,83,1
1188,83,1
1189,84,1
1190,84,1
1191,84,1
1192,84,1
1193,84,1
1194,84,1
1195,84,1
1196,84,1
1197,84,1
1198,84,1
1199,85,1
1200,85,1
1201,85,1
1202,85,1
1203,85,1
1204,85,1
1205,85,1
1206,85,1
1207,85,1
1208,85,1
1209,86,1
1210,86,1
1211,86,1
1212,86,1
1213,86,1
1214,86,1
1215,86,1
1216,86,1
1217,86,1
1218,86,1
1219,87,1
1220,87,1
1221,87,1
1222,87,1
1223,87,1
1224,87,1
1225,87,1
1226,87,1
1227,87,1
1228,87,1
1229,88,1
1230,88,1
1231,88,1
1232,88,1
1233,88,1
1234,88,1
1235,88,1
1236,88,1
1237,88,1
1238,88,1
1239,89,1
1240,89,1
1241,89,1
1242,89,1
1243,89,1
1244,89,1
1245,89,1
1246,89,1
1247,89,1
1248,89,1
1249,90,1
1250,90,1
1251,90,1
1252,90,1
1253,90,1
1254,90,1
1255,90,1
1256,90,1
1257,90,1
1258,90,1
1259,91,1
1260,91,1
1261,91,1
1262,91,1
1263,91,1
1264,91,1
1265,91,1
1266,91,1
1267,91,1
1268,91,1
1269,92,1
1270,92,1
1271,92,1
1272,92,1
1273,92,1
1274,92,1
1275,92,1
1276,92,1
1277,92,1
1278,92,1
1279,93,1
1280,93,1
1281,93,1
1282,93,1
1283,93,1
1284,93,1
1285,93,1
1286,93,1
1287,93,1
1288,93,1
1289,94,1
1290,94,1
1291,94,1
1292,94,1
1293,94,1
1294,94,1
1295,94,1
1296,94,1
1297,94,1
1298,94,1
1299,95,1
1300,95,1
1301,95,1
1302,95,1
1303,95,1
1304,95,1
1305,95,1
1306,95,1
1307,95,1
1308,95,1
1309,96,1
1310,96,1
1311,96,1
1312,96,1
1313,96,1
1314,96,1
1315,96,1
1316,96,1
1317,96,1
1318,96,1
1319,97,1
1320,97,1
1321,97,1
1322,97,1
1323,97,1
1324,97,1
1325,97,1
1326,97,1
1327,97,1
1328,97,1
1329,98,1
1330,98,1
1331,98,1
1332,98,1
1333,98,1
1334,98,1
1335,98,1
1336,98,1
1337,98,1
1338,98,1
1339,99,1
1340,99,1
1341,99,1
1342,99,1
1343,99,1
1344,99,1
1345,99,1
1346,99,1
1347,99,1
1348,99,1
1349,100,1
1350,100,1
1351,100,1
1352,100,1
1353,100,1
1354,100,1
1355,100,1
1356,100,1
1357,100,1
1358,100,1
1359,101,1
1360,101,1
1361,101,1
1362,101,1
1363,101,1
1364,101,1
1365,101,1
1366,101,1
1367,101,1
1368,101,1
1369,102,1
1370,102,1
1371,102,1
1372,102,1
1373,102,1
1374,102,1
1375,102,1
1376,102,1
1377,102,1
1378,102,1
1379,103,1
1380,103,1
1381,103,1
1382,103,1
1383,103,1
1384,103,1
1385,103,1
1386,103,1
1387,103,1
1388,103,1
1389,104,1
1390,104,1
1391,104,1
1392,104,1
1393,104,1
1394,104,1
1395,104,1
1396,104,1
1397,104,1
1398,104,1
1399,105,1
1400,105,1
1401,105,1
1402,105,1
1403,105,1
1404,105,1
1405,105,1
1406,105,1
1407,105,1
1408,105,1
1409,106,1
1410,106,1
1411,106,1
1412,106,1
1413,106,1
1414,106,1
1415,106,1
1416,106,1
1417,106,1
1418,106,1
1419,107,1
1420,107,1
1421,107,1
1422,107,1
1423,107,1
1424,107,1
1425,107,1
1426,107,1
1427,107,1
1428,107,1
1429,108,1
1430,108,1
1431,108,1
1432,108,1
1433,108,1
1434,108,1
1435,108,1
1436,108,1
1437,108,1
1438,108,1
1439,109,1
1440,109,1
1441,109,1
1442,109,1
1443,109,1
1444,109,1
1445,109,1
1446,109,1
1447,109,1
1448,109,1
1449,110,1
1450,110,1
1451,110,1
1452,110,1
1453,110,1
1454,110,1
1455,110,1
1456,110,1
1457,110,1
1458,110,1
1459,111,1
1460,111,1
1461,111,1
1462,111,1
1463,111,1
1464,111,1
1465,111,1
1466,111,1
1467,111,1
1468,111,1
1469,112,1
1470,112,1
1471,112,1
1472,112,1
1473,112,1
1474,112,1
1475,112,1
1476,112,1
1477,112,1
1478,112,1
1479,113,1
1480,113,1
1481,113,1
1482,113,1
1483,113,1
1484,113,1
1485,113,1
1486,113,1
1487,113,1
1488,113,1
1489,114,1
1490,114,1
1491,114,1
1492,114,1
1493,114,1
1494,114,1
1495,114,1
1496,114,1
1497,114,1
1498,114,1
1499,115,1
1500,115,1
1501,115,1
1502,115,1
1503,115,1
1504,115,1
1505,115,1
1506,115,1
1507,115,1
1508,115,1
1509,116,1
1510,116,1
1511,116,1
1512,116,1
1513,116,1
1514,116,1
1515,116,1
1516,116,1
1517,116,1
1518,116,1
1519,117,1
1520,117,1
1521,117,1
1522,117,1
1523,117,1
1524,117,1
1525,117,1
1526,117,1
1527,117,1
1528,117,1
1529,118,1
1530,118,1
1531,118,1
1532,118,1
1533,118,1
1534,118,1
1535,118,1
1536,118,1
1537,118,1
1538,118,1
1539,119,1
1540,119,1
1541,119,1
1542,119,1
1543,119,1
1544,119,1
1545,119,1
1546,119,1
1547,119,1
1548,119,1
1549,120,1
1550,120,1
1551,120,1
1552,120,1
1553,120,1
1554,120,1
1555,120,1
1556,120,1
1557,120,1
1558,120,1
1559,121,1
1560,121,1
1561,121,1
1562,121,1
1563,121,1
1564,121,1
1565,121,1
1566,121,1
1567,121,1
1568,121,1
1569,122,1
1570,122,1
1571,122,1
1572,122,1
1573,122,1
1574,122,1
1575,122,1
1576,122,1
1577,122,1
1578,122,1
1579,123,1
1580,123,1
1581,123,1
1582,123,1
1583,123,1
1584,123,1
1585,123,1
1586,123,1
1587,123,1
1588,123,1
1589,124,1
1590,124,1
1591,124,1
1592,124,1
1593,124,1
1594,124,1
1595,124,1
1596,124,1
1597,124,1
1598,124,1
1599,125,1
1600,125,1
1601,125,1
1602,125,1
1603,125,1
1604,125,1
1605,125,1
1606,125,1
1607,125,1
1608,125,1
1609,126,1
1610,126,1
1611,126,1
1612,126,1
1613,126,1
1614,126,1
1615,126,1
1616,126,1
1617,126,1
1618,126,1
1619,127,1
1620,127,1
1621,127,1
1622,127,1
1623,127,1
1624,127,1
1625,127,1
1626,127,1
1627,127,1
1628,127,1
1629,128,1
1630,128,1
1631,128,1
1632,128,1
1633,128,1
1634,128,1
1635,128,1
1636,128,1
1637,128,1
1638,128,1
1639,129,1
1640,129,1
1641,129,1
1642,129,1
1643,129,1
1644,129,1
1645,129,1
1646,129,1
1647,129,1
1648,129,1
1649,130,1
1650,130,1
1651,130,1
1652,130,1
1653,130,1
1654,130,1
1655,130,1
1656,130,1
1657,130,1
1658,130,1
1659,131,1
1660,131,1
1661,131,1
1662,131,1
1663,131,1
1664,131,1
1665,131,1
1666,131,1
1667,131,1
1668,131,1
1669,132,1
1670,132,1
1671,132,1
1672,132,1
1673,132,1
1674,132,1
1675,132,1
1676,132,1
1677,132,1
1678,132,1
1679,133,1
1680,133,1
1681,133,1
1682,133,1
1683,133,1
1684,133,1
1685,133,1
1686,133,1
1687,133,1
1688,133,1
1689,134,1
1690,134,1
1691,134,1
1692,134,1
1693,134,1
1694,134,1
1695,134,1
1696,134,1
1697,134,1
1698,134,1
1699,135,1
1700,135,1
1701,135,1
1702,135,1
1703,135,1
1704,135,1
1705,135,1
1706,135,1
1707,135,1
1708,135,1
1709,136,1
1710,136,1
1711,136,1
1712,136,1
1713,136,1
1714,136,1
1715,136,1
1716,136,1
1717,136,1
1718,136,1
1719,137,1
1720,137,1
1721,137,1
1722,137,1
1723,137,1
1724,137,1
1725,137,1
1726,137,1
1727,137,1
1728,137,1
1729,138,1
1730,138,1
1731,138,1
1732,138,1
1733,138,1
1734,138,1
1735,138,1
1736,138,1
1737,138,1
1738,138,1
1739,139,1
1740,139,1
1741,139,1
1742,139,1
1743,139,1
1744,139,1
1745,139,1
1746,139,1
1747,139,1
1748,139,1
1749,140,1
1750,140,1
1751,140,1
1752,140,1
1753,140,1
1754,140,1
1755,140,1
1756,140,1
1757,140,1
1758,140,1
1759,141,1
1760,141,1
1761,141,1
1762,141,1
1763,141,1
1764,141,1
1765,141,1
1766,141,1
1767,141,1
1768,141,1
1769,142,1
1770,142,1
1771,142,1
1772,142,1
1773,142,1
1774,142,1
1775,142,1
1776,142,1
1777,142,1
1778,142,1
1779,143,1
1780,143,1
1781,143,1
1782,143,1
1783,143,1
1784,143,1
1785,143,1
1786,143,1
1787,143,1
1788,143,1
1789,144,1
1790,144,1
1791,144,1
1792,144,1
1793,144,1
1794,144,1
1795,144,1
1796,144,1
1797,144,1
1798,144,1
1799,145,1
1800,145,1
1801,145,1
1802,145,1
1803,145,1
1804,145,1
1805,145,1
1806,145,1
1807,145,1
1808,145,1
1809,146,1
1810,146,1
1811,146,1
1812,146,1
1813,146,1
1814,146,1
1815,146,1
1816,146,1
1817,146,1
1818,146,1
1819,147,1
1820,147,1
1821,147,1
1822,147,1
1823,147,1
1824,147,1
1825,147,1
1826,147,1
1827,147,1
1828,147,1
1829,148,1
1830,148,1
1831,148,1
1832,148,1
1833,148,1
1834,148,1
1835,148,1
1836,148,1
1837,148,1
1838,148,1
1839,149,1
1840,149,1
1841,149,1
1842,149,1
1843,149,1
1844,149,1
1845,149,1
1846,149,1
1847,149,1
1848,149,1
1849,150,1
1850,150,1
1851,150,1
1852,150,1
1853,150,1
1854,150,1
1855,150,1
1856,150,1
1857,150,1
1858,150,1
1859,151,1
1860,151,1
1861,151,1
1862,151,1
1863,151,1
1864,151,1
1865,151,1
1866,151,1
1867,151,1
1868,151,1
1869,152,1
1870,152,1
1871,152,1
1872,152,1
1873,152,1
1874,152,1
1875,152,1
1876,152,1
1877,152,1
1878,152,1
1879,153,1
1880,153,1
1881,153,1
1882,153,1
1883,153,1
1884,153,1
1885,153,1
1886,153,1
1887,153,1
1888,153,1
1889,154,1
1890,154,1
1891,154,1
1892,154,1
1893,154,1
1894,154,1
1895,154,1
1896,154,1
1897,154,1
1898,154,1
1899,155,1
1900,155,1
1901,155,1
1902,155,1
1903,155,1
1904,155,1
1905,155,1
1906,155,1
1907,155,1
1908,155,1
1909,156,1
1910,156,1
1911,156,1
1912,156,1
1913,156,1
1914,156,1
1915,156,1
1916,156,1
1917,156,1
1918,156,1
1919,157,1
1920,157,1
1921,157,1
1922,157,1
1923,157,1
1924,157,1
1925,157,1
1926,157,1
1927,157,1
1928,157,1
1929,158,1
1930,158,1
1931,158,1
1932,158,1
1933,158,1
1934,158,1
1935,158,1
1936,158,1
1937,158,1
1938,158,1
1939,159,1
1940,159,1
1941,159,1
1942,159,1
1943,159,1
1944,159,1
1945,159,1
1946,159,1
1947,159,1
1948,159,1
1949,160,1
1950,160,1
1951,160,1
1952,160,1
1953,160,1
1954,160,1
1955,160,1
1956,160,1
1957,160,1
1958,160,1
1959,161,1
1960,161,1
1961,161,1
1962,161,1
1963,161,1
1964,161,1
1965,161,1
1966,161,1
1967,161,1
1968,161,1
1969,162,1
1970,162,1
1971,162,1
1972,162,1
1973,162,1
1974,162,1
1975,162,1
1976,162,1
1977,162,1
1978,162,1
1979,163,1
1980,163,1
1981,163,1
1982,163,1
1983,163,1
1984,163,1
1985,163,1
1986,163,1
1987,163,1
1988,163,1
1989,164,1
1990,164,1
1991,164,1
1992,164,1
1993,164,1
1994,164,1
1995,164,1
1996,164,1
1997,164,1
1998,164,1
1999,165,1
2000,165,1
2001,165,1
2002,165,1
2003,165,1
2004,165,1
2005,165,1
2006,165,1
2007,165,1
2008,165,1
2009,166,1
2010,166,1
2011,166,1
2012,166,1
2013,166,1
2014,166,1
2015,166,1
2016,166,1
2017,166,1
2018,166,1
2019,167,1
2020,167,1
2021,167,1
2022,167,1
2023,167,1
2024,167,1
2025,167,1
2026,167,1
2027,167,1
2028,167,1
2029,168,1
2030,168,1
2031,168,1
2032,168,1
2033,168,1
2034,168,1
2035,168,1
2036,168,1
2037,168,1
2038,168,1
2039,169,1
2040,169,1
2041,169,1
2042,169,1
2043,169,1
2044,169,1
2045,169,1
2046,169,1
2047,169,1
2048,169,1
2049,170,1
2050,170,1
2051,170,1
2052,170,1
2053,170,1
2054,170,1
2055,170,1
2056,170,1
2057,170,1
2058,170,1
2059,171,1
2060,171,1
2061,171,1
2062,171,1
2063,171,1
2064,171,1
2065,171,1
2066,171,1
2067,171,1
2068,171,1
2069,172,1
2070,172,1
2071,172,1
2072,172,1
2073,172,1
2074,172,1
2075,172,1
2076,172,1
2077,172,1
2078,172,1
2079,173,1
2080,173,1
2081,173,1
2082,173,1
2083,173,1
2084,173,1
2085,173,1
2086,173,1
2087,173,1
2088,173,1
2089,174,1
